,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,query,querySize,repetition,abordagem,time
1114,1114,1114,1114,Peça Equipamento,2,5,semantico,0.16579517698846757
1115,1115,1115,1115,Peça Equipamento,2,5,lexico,0.0020301900804042816
1116,1116,1116,1116,Microfone Tipo,2,8,semantico,0.15443043201230466
1117,1117,1117,1117,Microfone Tipo,2,8,lexico,0.0018697271589189768
1118,1118,1118,1118,Ferramenta Padrão Furo Quadrado Passo,5,7,semantico,0.16682804701849818
1119,1119,1119,1119,Ferramenta Padrão Furo Quadrado Passo,5,7,lexico,0.00255238707177341
1120,1120,1120,1120,Cartucho,1,4,semantico,0.15858449810184538
1121,1121,1121,1121,Cartucho,1,4,lexico,0.0018224448431283236
1122,1122,1122,1122,Conexão Hidráulica Tipo Fixação Soldável,5,8,semantico,0.168544681975618
1123,1123,1123,1123,Conexão Hidráulica Tipo Fixação Soldável,5,8,lexico,0.0023290859535336494
1124,1124,1124,1124,Caixa,1,6,semantico,0.16898186109028757
1125,1125,1125,1125,Caixa,1,6,lexico,0.002001530025154352
1126,1126,1126,1126,Etiqueta Adesiva Cor,3,3,semantico,0.19229582604020834
1127,1127,1127,1127,Etiqueta Adesiva Cor,3,3,lexico,0.004611504962667823
1128,1128,1128,1128,Conexão Hidráulica Tipo,3,5,semantico,0.18885790486820042
1129,1129,1129,1129,Conexão Hidráulica Tipo,3,5,lexico,0.0019152730237692595
1130,1130,1130,1130,Conjunto Impressão Componentes Insumos Para,5,3,semantico,0.16158893099054694
1131,1131,1131,1131,Conjunto Impressão Componentes Insumos Para,5,3,lexico,0.0031664331909269094
1132,1132,1132,1132,Divisória Classificadora Comprimento 297,4,5,semantico,0.1670244000852108
1133,1133,1133,1133,Divisória Classificadora Comprimento 297,4,5,lexico,0.0023947490844875574
1134,1134,1134,1134,Caixa Embalagem,2,5,semantico,0.17840273794718087
1135,1135,1135,1135,Caixa Embalagem,2,5,lexico,0.0021921677980571985
1136,1136,1136,1136,Bastão Cera Impressora,3,3,semantico,0.1702604761812836
1137,1137,1137,1137,Bastão Cera Impressora,3,3,lexico,0.002477311994880438
1138,1138,1138,1138,"Capa Características Adicionais Tipo ""L""",5,3,semantico,0.19301263010129333
1139,1139,1139,1139,"Capa Características Adicionais Tipo ""L""",5,3,lexico,0.003232833929359913
1140,1140,1140,1140,Peça/Componente Motor De,3,7,semantico,0.18020864389836788
1141,1141,1141,1141,Peça/Componente Motor De,3,7,lexico,0.0032540808897465467
1142,1142,1142,1142,Reagente Para,2,3,semantico,0.19251039484515786
1143,1143,1143,1143,Reagente Para,2,3,lexico,0.0027461189310997725
1144,1144,1144,1144,Reagente,1,4,semantico,0.19958561984822154
1145,1145,1145,1145,Reagente,1,4,lexico,0.0024657498579472303
1146,1146,1146,1146,Cânula Cardíaca Diâmetro Cerca,4,2,semantico,0.1906855150591582
1147,1147,1147,1147,Cânula Cardíaca Diâmetro Cerca,4,2,lexico,0.002318731974810362
1148,1148,1148,1148,Peça Equipamento,2,4,semantico,0.2024886489380151
1149,1149,1149,1149,Peça Equipamento,2,4,lexico,0.0027696110773831606
1150,1150,1150,1150,Lona Plástica Cor,3,1,semantico,0.1953951558098197
1151,1151,1151,1151,Lona Plástica Cor,3,1,lexico,0.003336305031552911
1152,1152,1152,1152,Peça Equipamento Laboratório,3,7,semantico,0.2014272620435804
1153,1153,1153,1153,Peça Equipamento Laboratório,3,7,lexico,0.0031602580565959215
1154,1154,1154,1154,Conexão Hidráulica,2,7,semantico,0.21163787902332842
1155,1155,1155,1155,Conexão Hidráulica,2,7,lexico,0.003001776058226824
1156,1156,1156,1156,Divisória Classificadora Comprimento 297 Largura,5,8,semantico,0.19853537483140826
1157,1157,1157,1157,Divisória Classificadora Comprimento 297 Largura,5,8,lexico,0.0026982808485627174
1158,1158,1158,1158,Conexão Hidráulica Aplicação,3,2,semantico,0.1727322000078857
1159,1159,1159,1159,Conexão Hidráulica Aplicação,3,2,lexico,0.002529545919969678
1160,1160,1160,1160,Alça Tipo,2,7,semantico,0.1716982191428542
1161,1161,1161,1161,Alça Tipo,2,7,lexico,0.0027902089059352875
1162,1162,1162,1162,Cânula Cardíaca Diâmetro,3,6,semantico,0.1850005490705371
1163,1163,1163,1163,Cânula Cardíaca Diâmetro,3,6,lexico,0.0024102411698549986
1164,1164,1164,1164,Microtubo Graduação Graduado,3,6,semantico,0.1887058678548783
1165,1165,1165,1165,Microtubo Graduação Graduado,3,6,lexico,0.0021136619616299868
1166,1166,1166,1166,Microtubo Graduação Graduado,3,4,semantico,0.1728806730825454
1167,1167,1167,1167,Microtubo Graduação Graduado,3,4,lexico,0.0021681240759789944
1168,1168,1168,1168,Batedeira Industrial Material,3,3,semantico,0.19832604401744902
1169,1169,1169,1169,Batedeira Industrial Material,3,3,lexico,0.0023286379873752594
1170,1170,1170,1170,Etiqueta Adesiva,2,9,semantico,0.19197159889154136
1171,1171,1171,1171,Etiqueta Adesiva,2,9,lexico,0.002425531856715679
1172,1172,1172,1172,Divisória Classificadora Comprimento,3,9,semantico,0.19667821982875466
1173,1173,1173,1173,Divisória Classificadora Comprimento,3,9,lexico,0.0023232758976519108
1174,1174,1174,1174,Anticorpo Tipo Monoclonal De,4,6,semantico,0.2124465189408511
1175,1175,1175,1175,Anticorpo Tipo Monoclonal De,4,6,lexico,0.0024724670220166445
1176,1176,1176,1176,Cartucho Toner Impressora Samsung,4,9,semantico,0.2032743040472269
1177,1177,1177,1177,Cartucho Toner Impressora Samsung,4,9,lexico,0.0028482170309871435
1178,1178,1178,1178,Triazofós Composição,2,7,semantico,0.20694331312552094
1179,1179,1179,1179,Triazofós Composição,2,7,lexico,0.002641550963744521
1180,1180,1180,1180,Batedeira Industrial Material Corpo,4,10,semantico,0.18201545905321836
1181,1181,1181,1181,Batedeira Industrial Material Corpo,4,10,lexico,0.002437687013298273
1182,1182,1182,1182,Aparelho Ar Condicionado,3,3,semantico,0.19621798512525856
1183,1183,1183,1183,Aparelho Ar Condicionado,3,3,lexico,0.0022628388833254576
1184,1184,1184,1184,Anticorpo Tipo,2,9,semantico,0.16882350202649832
1185,1185,1185,1185,Anticorpo Tipo,2,9,lexico,0.0026235489640384912
1186,1186,1186,1186,Reagente,1,2,semantico,0.18980168388225138
1187,1187,1187,1187,Reagente,1,2,lexico,0.0021109178196638823
1188,1188,1188,1188,Carvão Ativado Aspecto Físico Pó,5,5,semantico,0.20082409703172743
1189,1189,1189,1189,Carvão Ativado Aspecto Físico Pó,5,5,lexico,0.002685392973944545
1190,1190,1190,1190,Peça/Componente Motor De,3,4,semantico,0.18618897115811706
1191,1191,1191,1191,Peça/Componente Motor De,3,4,lexico,0.002650344977155328
1192,1192,1192,1192,Lixa Material,2,7,semantico,0.18964018719270825
1193,1193,1193,1193,Lixa Material,2,7,lexico,0.002314717974513769
1194,1194,1194,1194,Conexão Hidráulica Tipo,3,3,semantico,0.18460853095166385
1195,1195,1195,1195,Conexão Hidráulica Tipo,3,3,lexico,0.002459119074046612
1196,1196,1196,1196,Endonuclease,1,10,semantico,0.1776298659387976
1197,1197,1197,1197,Endonuclease,1,10,lexico,0.0017128291074186563
1198,1198,1198,1198,Conexão,1,9,semantico,0.15696931397542357
1199,1199,1199,1199,Conexão,1,9,lexico,0.0021124498452991247
1200,1200,1200,1200,Alça Tipo,2,1,semantico,0.15832169400528073
1201,1201,1201,1201,Alça Tipo,2,1,lexico,0.002155503025278449
1202,1202,1202,1202,Microtubo Graduação,2,7,semantico,0.16239949711598456
1203,1203,1203,1203,Microtubo Graduação,2,7,lexico,0.0018198350444436073
1204,1204,1204,1204,Triazofós,1,7,semantico,0.15517145697958767
1205,1205,1205,1205,Triazofós,1,7,lexico,0.0015537380240857601
1206,1206,1206,1206,Alça,1,6,semantico,0.16548934020102024
1207,1207,1207,1207,Alça,1,6,lexico,0.0020281639881432056
1208,1208,1208,1208,Pasta Arquivo,2,1,semantico,0.16772718611173332
1209,1209,1209,1209,Pasta Arquivo,2,1,lexico,0.002022869884967804
1210,1210,1210,1210,Reagente Para Diagnóstico Clínico 6,5,8,semantico,0.1541976979933679
1211,1211,1211,1211,Reagente Para Diagnóstico Clínico 6,5,8,lexico,0.0028899151366204023
1212,1212,1212,1212,Aparelho Ar Condicionado Tipo Split,5,1,semantico,0.1657524739857763
1213,1213,1213,1213,Aparelho Ar Condicionado Tipo Split,5,1,lexico,0.0021123280748724937
1214,1214,1214,1214,Peça Equipamento Laboratório,3,2,semantico,0.16444770293310285
1215,1215,1215,1215,Peça Equipamento Laboratório,3,2,lexico,0.002066213171929121
1216,1216,1216,1216,Lixa Material Carbureto,3,4,semantico,0.1814234189223498
1217,1217,1217,1217,Lixa Material Carbureto,3,4,lexico,0.0023288349620997906
1218,1218,1218,1218,Mepolizumabe Concentração 100MS,3,6,semantico,0.1636209248099476
1219,1219,1219,1219,Mepolizumabe Concentração 100MS,3,6,lexico,0.0019791421946138144
1220,1220,1220,1220,Triazofós Composição Triazofós Concentração,4,8,semantico,0.16262518404982984
1221,1221,1221,1221,Triazofós Composição Triazofós Concentração,4,8,lexico,0.002022661967203021
1222,1222,1222,1222,Conjunto Impressão,2,1,semantico,0.17805111804045737
1223,1223,1223,1223,Conjunto Impressão,2,1,lexico,0.0020747510716319084
1224,1224,1224,1224,Cânula Cardíaca,2,5,semantico,0.1610763780772686
1225,1225,1225,1225,Cânula Cardíaca,2,5,lexico,0.0019544619135558605
1226,1226,1226,1226,Triazofós Composição Triazofós,3,9,semantico,0.16477888310328126
1227,1227,1227,1227,Triazofós Composição Triazofós,3,9,lexico,0.002093204064294696
1228,1228,1228,1228,Reagente Para Diagnóstico Clínico,4,9,semantico,0.15831292909570038
1229,1229,1229,1229,Reagente Para Diagnóstico Clínico,4,9,lexico,0.0024120439775288105
1230,1230,1230,1230,Batedeira Industrial,2,8,semantico,0.16756659001111984
1231,1231,1231,1231,Batedeira Industrial,2,8,lexico,0.001882624812424183
1232,1232,1232,1232,Alça,1,4,semantico,0.1689461430069059
1233,1233,1233,1233,Alça,1,4,lexico,0.0018467470072209835
1234,1234,1234,1234,Lixa Material Carbureto,3,1,semantico,0.1562021009158343
1235,1235,1235,1235,Lixa Material Carbureto,3,1,lexico,0.0021102791652083397
1236,1236,1236,1236,Metilprednisolona,1,2,semantico,0.1540899001993239
1237,1237,1237,1237,Metilprednisolona,1,2,lexico,0.0019218940287828445
1238,1238,1238,1238,Metilprednisolona Princípio Ativo Sal Succinato,5,9,semantico,0.18227319000288844
1239,1239,1239,1239,Metilprednisolona Princípio Ativo Sal Succinato,5,9,lexico,0.0021851100027561188
1240,1240,1240,1240,Batedeira Industrial Material Corpo Aço,5,10,semantico,0.17220288212411106
1241,1241,1241,1241,Batedeira Industrial Material Corpo Aço,5,10,lexico,0.002233510836958885
1242,1242,1242,1242,Batedeira Industrial Material,3,6,semantico,0.1714724360499531
1243,1243,1243,1243,Batedeira Industrial Material,3,6,lexico,0.002138855867087841
1244,1244,1244,1244,Conexão Hidráulica Tipo Fixação,4,5,semantico,0.17361843190155923
1245,1245,1245,1245,Conexão Hidráulica Tipo Fixação,4,5,lexico,0.0020457999780774117
1246,1246,1246,1246,Pasta,1,7,semantico,0.16822197195142508
1247,1247,1247,1247,Pasta,1,7,lexico,0.001928830984979868
1248,1248,1248,1248,Batedeira Industrial Material Corpo Aço,5,4,semantico,0.16404588101431727
1249,1249,1249,1249,Batedeira Industrial Material Corpo Aço,5,4,lexico,0.0024561439640820026
1250,1250,1250,1250,Caixa,1,4,semantico,0.1540995640680194
1251,1251,1251,1251,Caixa,1,4,lexico,0.0019287269096821547
1252,1252,1252,1252,Reagente Para,2,5,semantico,0.1633983780629933
1253,1253,1253,1253,Reagente Para,2,5,lexico,0.002199239796027541
1254,1254,1254,1254,Metilprednisolona,1,7,semantico,0.16295073204673827
1255,1255,1255,1255,Metilprednisolona,1,7,lexico,0.0019395509734749794
1256,1256,1256,1256,Conexão,1,2,semantico,0.1687878940720111
1257,1257,1257,1257,Conexão,1,2,lexico,0.001805081032216549
1258,1258,1258,1258,Microfone Tipo Receptor 2,4,1,semantico,0.16340239602141082
1259,1259,1259,1259,Microfone Tipo Receptor 2,4,1,lexico,0.002333355136215687
1260,1260,1260,1260,Endonuclease Aspecto Físico Líquido,4,10,semantico,0.17183698690496385
1261,1261,1261,1261,Endonuclease Aspecto Físico Líquido,4,10,lexico,0.0019161079544574022
1262,1262,1262,1262,Batedeira Industrial,2,6,semantico,0.15804383601062
1263,1263,1263,1263,Batedeira Industrial,2,6,lexico,0.0017773369327187538
1264,1264,1264,1264,Lupa,1,6,semantico,0.1811210559681058
1265,1265,1265,1265,Lupa,1,6,lexico,0.002131884917616844
1266,1266,1266,1266,Lona,1,8,semantico,0.16419811989180744
1267,1267,1267,1267,Lona,1,8,lexico,0.0019383321050554514
1268,1268,1268,1268,Mepolizumabe Concentração,2,2,semantico,0.15441920096054673
1269,1269,1269,1269,Mepolizumabe Concentração,2,2,lexico,0.002120023826137185
1270,1270,1270,1270,Triazofós Composição Triazofós Concentração 40%,5,2,semantico,0.16766739008016884
1271,1271,1271,1271,Triazofós Composição Triazofós Concentração 40%,5,2,lexico,0.0023305879440158606
1272,1272,1272,1272,Facão Comprimento,2,3,semantico,0.16543745389208198
1273,1273,1273,1273,Facão Comprimento,2,3,lexico,0.0019331160001456738
1274,1274,1274,1274,Bastão Cera Impressora,3,6,semantico,0.15400191699154675
1275,1275,1275,1275,Bastão Cera Impressora,3,6,lexico,0.0020401119254529476
1276,1276,1276,1276,Reagente Para Diagnóstico Clínico,4,5,semantico,0.15761112701147795
1277,1277,1277,1277,Reagente Para Diagnóstico Clínico,4,5,lexico,0.0021921060979366302
1278,1278,1278,1278,Pasta,1,6,semantico,0.16823575901798904
1279,1279,1279,1279,Pasta,1,6,lexico,0.0019104168750345707
1280,1280,1280,1280,Conexão Hidráulica Tipo Joelho 90°,5,3,semantico,0.1639816991519183
1281,1281,1281,1281,Conexão Hidráulica Tipo Joelho 90°,5,3,lexico,0.0022705409210175276
1282,1282,1282,1282,Tampa Condulete Material Pvc Cor,5,5,semantico,0.1644000841770321
1283,1283,1283,1283,Tampa Condulete Material Pvc Cor,5,5,lexico,0.0028872580733150244
1284,1284,1284,1284,Tampa,1,5,semantico,0.15439355792477727
1285,1285,1285,1285,Tampa,1,5,lexico,0.00190575304441154
1286,1286,1286,1286,Pasta Arquivo Material Papelão,4,9,semantico,0.16705108480527997
1287,1287,1287,1287,Pasta Arquivo Material Papelão,4,9,lexico,0.0020189639180898666
1288,1288,1288,1288,"Caixa Embalagem Espessura 0,5PER",4,1,semantico,0.16675863391719759
1289,1289,1289,1289,"Caixa Embalagem Espessura 0,5PER",4,1,lexico,0.0020865811966359615
1290,1290,1290,1290,Ferramenta Padrão Furo Quadrado Passo,5,5,semantico,0.15785905509255826
1291,1291,1291,1291,Ferramenta Padrão Furo Quadrado Passo,5,5,lexico,0.0024555709678679705
1292,1292,1292,1292,Impressora Laser,2,8,semantico,0.1562431149650365
1293,1293,1293,1293,Impressora Laser,2,8,lexico,0.002001815941184759
1294,1294,1294,1294,Conexão Hidráulica Tipo Fixação,4,6,semantico,0.1748703340999782
1295,1295,1295,1295,Conexão Hidráulica Tipo Fixação,4,6,lexico,0.002276565181091428
1296,1296,1296,1296,Cartucho Toner Impressora Samsung Tipo,5,6,semantico,0.1536833099089563
1297,1297,1297,1297,Cartucho Toner Impressora Samsung Tipo,5,6,lexico,0.0024378569796681404
1298,1298,1298,1298,Legume In Natura* Tipo Abóbora,5,7,semantico,0.15611582505516708
1299,1299,1299,1299,Legume In Natura* Tipo Abóbora,5,7,lexico,0.0022846341598778963
1300,1300,1300,1300,Batedeira Industrial Material Corpo Aço,5,5,semantico,0.17552036815322936
1301,1301,1301,1301,Batedeira Industrial Material Corpo Aço,5,5,lexico,0.002469895873218775
1302,1302,1302,1302,Cânula Cardíaca,2,7,semantico,0.1818518158979714
1303,1303,1303,1303,Cânula Cardíaca,2,7,lexico,0.0020597269758582115
1304,1304,1304,1304,Peça/Componente Motor De Embarcação,4,7,semantico,0.17073707794770598
1305,1305,1305,1305,Peça/Componente Motor De Embarcação,4,7,lexico,0.002304706024006009
1306,1306,1306,1306,Peça,1,6,semantico,0.15428844490088522
1307,1307,1307,1307,Peça,1,6,lexico,0.0019988061394542456
1308,1308,1308,1308,"Caixa Embalagem Espessura 0,5PER",4,8,semantico,0.16633516107685864
1309,1309,1309,1309,"Caixa Embalagem Espessura 0,5PER",4,8,lexico,0.0022685090079903603
1310,1310,1310,1310,Conexão Hidráulica Tipo Joelho 90°,5,1,semantico,0.17398740607313812
1311,1311,1311,1311,Conexão Hidráulica Tipo Joelho 90°,5,1,lexico,0.002682924037799239
1312,1312,1312,1312,Cânula Cardíaca Diâmetro Cerca,4,8,semantico,0.1814217569772154
1313,1313,1313,1313,Cânula Cardíaca Diâmetro Cerca,4,8,lexico,0.002513847080990672
1314,1314,1314,1314,Lona Plástica,2,2,semantico,0.17799545801244676
1315,1315,1315,1315,Lona Plástica,2,2,lexico,0.0022608130238950253
1316,1316,1316,1316,Bastão,1,9,semantico,0.186781648080796
1317,1317,1317,1317,Bastão,1,9,lexico,0.0018621999770402908
1318,1318,1318,1318,Prato Assento Valvula Uso,4,8,semantico,0.16566208703443408
1319,1319,1319,1319,Prato Assento Valvula Uso,4,8,lexico,0.0023237618152052164
1320,1320,1320,1320,Divisória Classificadora Comprimento 297 Largura,5,2,semantico,0.17677818005904555
1321,1321,1321,1321,Divisória Classificadora Comprimento 297 Largura,5,2,lexico,0.001992149045690894
1322,1322,1322,1322,Tampa Condulete,2,10,semantico,0.1677593970671296
1323,1323,1323,1323,Tampa Condulete,2,10,lexico,0.0023223119787871838
1324,1324,1324,1324,Legume In Natura*,3,8,semantico,0.1542810220271349
1325,1325,1325,1325,Legume In Natura*,3,8,lexico,0.002105850027874112
1326,1326,1326,1326,Aparelho Ar Condicionado Tipo,4,10,semantico,0.18401666404679418
1327,1327,1327,1327,Aparelho Ar Condicionado Tipo,4,10,lexico,0.0023368471302092075
1328,1328,1328,1328,Peça/Componente Motor,2,10,semantico,0.1771990261040628
1329,1329,1329,1329,Peça/Componente Motor,2,10,lexico,0.002274204045534134
1330,1330,1330,1330,Aparelho Ar,2,8,semantico,0.16666665393859148
1331,1331,1331,1331,Aparelho Ar,2,8,lexico,0.0020421340595930815
1332,1332,1332,1332,Reagente Para Diagnóstico,3,3,semantico,0.1687951791100204
1333,1333,1333,1333,Reagente Para Diagnóstico,3,3,lexico,0.0022318840492516756
1334,1334,1334,1334,Capa,1,5,semantico,0.17232913803309202
1335,1335,1335,1335,Capa,1,5,lexico,0.0019891851115971804
1336,1336,1336,1336,Cânula Cardíaca Diâmetro Cerca De,5,6,semantico,0.169756448129192
1337,1337,1337,1337,Cânula Cardíaca Diâmetro Cerca De,5,6,lexico,0.002088760957121849
1338,1338,1338,1338,Caixa Embalagem Espessura,3,10,semantico,0.1648740000091493
1339,1339,1339,1339,Caixa Embalagem Espessura,3,10,lexico,0.002235495951026678
1340,1340,1340,1340,Ferramenta Padrão,2,3,semantico,0.17305610585026443
1341,1341,1341,1341,Ferramenta Padrão,2,3,lexico,0.0020845490507781506
1342,1342,1342,1342,Lona Plástica,2,10,semantico,0.17139372206293046
1343,1343,1343,1343,Lona Plástica,2,10,lexico,0.002179748145863414
1344,1344,1344,1344,Cartucho Toner Impressora Samsung,4,4,semantico,0.15313028590753675
1345,1345,1345,1345,Cartucho Toner Impressora Samsung,4,4,lexico,0.0020829050336033106
