,Unnamed: 0,query,type,querySize,repetition,abordagem,time
1158,1158,VASSOURA IMPERADOR N°4 C/ CABO,med1,5,7,semantico,0.21908471593633294
1159,1159,VASSOURA IMPERADOR N°4 C/ CABO,med1,5,7,lexico,0.004450347973033786
1160,1160,LIMP ALUM POLITRIZ LIMAO,med1,4,2,semantico,0.19157822197303176
1161,1161,LIMP ALUM POLITRIZ LIMAO,med1,4,2,lexico,0.0029758629389107227
1162,1162,ESTJ LIZ MAES/23 (Desc. 5.59),max,5,6,semantico,0.17810747399926186
1163,1163,ESTJ LIZ MAES/23 (Desc. 5.59),max,5,6,lexico,0.003693142905831337
1164,1164,JOELHO 90,med1,2,1,semantico,0.21357220597565174
1165,1165,JOELHO 90,med1,2,1,lexico,0.003159318119287491
1166,1166,PRESTIGIO CookieChoc GotasChoc,min,3,6,semantico,0.2021730300039053
1167,1167,PRESTIGIO CookieChoc GotasChoc,min,3,6,lexico,0.002437623916193843
1168,1168,ESPONJA,med1,1,5,semantico,0.21798384399153292
1169,1169,ESPONJA,med1,1,5,lexico,0.002428084844723344
1170,1170,LEITE ITALAC INTEGRAL,max,3,2,semantico,0.19665592908859253
1171,1171,LEITE ITALAC INTEGRAL,max,3,2,lexico,0.0027304240502417088
1172,1172,LIMP ALUM,med1,2,3,semantico,0.17273216205649078
1173,1173,LIMP ALUM,med1,2,3,lexico,0.002420158823952079
1174,1174,Sob Batavo,min,2,4,semantico,0.18420336907729506
1175,1175,Sob Batavo,min,2,4,lexico,0.002320478903129697
1176,1176,ESTJ LIZ MAES/23 (Desc. 5.59),max,5,9,semantico,0.2025334641803056
1177,1177,ESTJ LIZ MAES/23 (Desc. 5.59),max,5,9,lexico,0.0033197731245309114
1178,1178,TAMPICO,med1,1,8,semantico,0.20708944601938128
1179,1179,TAMPICO,med1,1,8,lexico,0.002268149983137846
1180,1180,CR INTENSIVO NIVEA SOFT 98G,med2,5,3,semantico,0.18868370493873954
1181,1181,CR INTENSIVO NIVEA SOFT 98G,med2,5,3,lexico,0.0031643682159483433
1182,1182,CLORIDRATO,med2,1,9,semantico,0.1980835790745914
1183,1183,CLORIDRATO,med2,1,9,lexico,0.002324531087651849
1184,1184,LTE COND PIRACANJUBA TP,med2,4,4,semantico,0.17500229203142226
1185,1185,LTE COND PIRACANJUBA TP,med2,4,4,lexico,0.0030290221329778433
1186,1186,SARDINHA COM OLEO NAUTIQUE,med1,4,8,semantico,0.19031696603633463
1187,1187,SARDINHA COM OLEO NAUTIQUE,med1,4,8,lexico,0.0029229859355837107
1188,1188,VASSOURA IMPERADOR,med1,2,6,semantico,0.1776813049800694
1189,1189,VASSOURA IMPERADOR,med1,2,6,lexico,0.002436843002215028
1190,1190,PAPEL HIG.MAX PURE 30M L12P11,med2,5,7,semantico,0.18771022511646152
1191,1191,PAPEL HIG.MAX PURE 30M L12P11,med2,5,7,lexico,0.0027916389517486095
1192,1192,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,10,semantico,0.18468716903589666
1193,1193,IBUPROTRAT SUSP 20MG/ML 100ML INF+SER,med2,5,10,lexico,0.0034248291049152613
1194,1194,ESTJ LINDA MAES/23 (Desc.,max,4,2,semantico,0.18236580700613558
1195,1195,ESTJ LINDA MAES/23 (Desc.,max,4,2,lexico,0.003262120997533202
1196,1196,PAPEL HIG.MAX PURE,med2,3,6,semantico,0.186677586985752
1197,1197,PAPEL HIG.MAX PURE,med2,3,6,lexico,0.002560826949775219
1198,1198,LTE COND PIRACANJUBA TP 395G,med2,5,9,semantico,0.16694678599014878
1199,1199,LTE COND PIRACANJUBA TP 395G,med2,5,9,lexico,0.0025853391271084547
1200,1200,SARDINHA,med1,1,4,semantico,0.17287730099633336
1201,1201,SARDINHA,med1,1,4,lexico,0.0022423139307647943
1202,1202,MIUDO DE BOVINO CONG,max,4,9,semantico,0.18615938001312315
1203,1203,MIUDO DE BOVINO CONG,max,4,9,lexico,0.0025877240113914013
1204,1204,SQUEEZE PLAST ALEGRIA,min,3,5,semantico,0.198984564980492
1205,1205,SQUEEZE PLAST ALEGRIA,min,3,5,lexico,0.002517489017918706
1206,1206,Sob Batavo Flan,min,3,5,semantico,0.1742829370778054
1207,1207,Sob Batavo Flan,min,3,5,lexico,0.0025323571171611547
1208,1208,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,6,semantico,0.2132559409365058
1209,1209,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,6,lexico,0.002546575851738453
1210,1210,PAPEL HIG.MAX PURE 30M,med2,4,7,semantico,0.2179312182124704
1211,1211,PAPEL HIG.MAX PURE 30M,med2,4,7,lexico,0.003099402878433466
1212,1212,Tela Decorativa Paz -,min,4,7,semantico,0.22594592301174998
1213,1213,Tela Decorativa Paz -,min,4,7,lexico,0.003205931046977639
1214,1214,ESTJ LIZ MAES/23 (Desc.,max,4,6,semantico,0.22761717392131686
1215,1215,ESTJ LIZ MAES/23 (Desc.,max,4,6,lexico,0.00401296210475266
1216,1216,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,1,semantico,0.22697266680188477
1217,1217,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,1,lexico,0.003835367038846016
1218,1218,VEDA CALHA CINZA PC,med2,4,4,semantico,0.2027357560582459
1219,1219,VEDA CALHA CINZA PC,med2,4,4,lexico,0.0028377529233694077
1220,1220,SQUEEZE PLAST ALEGRIA,min,3,3,semantico,0.21546878200024366
1221,1221,SQUEEZE PLAST ALEGRIA,min,3,3,lexico,0.0025110540445894003
1222,1222,VEDA,med2,1,5,semantico,0.22544995415955782
1223,1223,VEDA,med2,1,5,lexico,0.0025775900576263666
1224,1224,ALCOOL SANTA CRUZ 96 12X1L,max,5,8,semantico,0.2176002310588956
1225,1225,ALCOOL SANTA CRUZ 96 12X1L,max,5,8,lexico,0.003786780871450901
1226,1226,TAMPICO 2,med1,2,8,semantico,0.22757783089764416
1227,1227,TAMPICO 2,med1,2,8,lexico,0.004179314011707902
1228,1228,ESTJ LIZ MAES/23 (Desc.,max,4,2,semantico,0.2028347731102258
1229,1229,ESTJ LIZ MAES/23 (Desc.,max,4,2,lexico,0.0036867880262434483
1230,1230,Sob,min,1,2,semantico,0.2008489528670907
1231,1231,Sob,min,1,2,lexico,0.002304301131516695
1232,1232,JOELHO,med1,1,10,semantico,0.2183124660514295
1233,1233,JOELHO,med1,1,10,lexico,0.003108049975708127
1234,1234,VINAGRE,med1,1,1,semantico,0.2309749110136181
1235,1235,VINAGRE,med1,1,1,lexico,0.002578923013061285
1236,1236,PASTA IPAD SONHOS SEM REALIZAM,min,5,2,semantico,0.2245920510031283
1237,1237,PASTA IPAD SONHOS SEM REALIZAM,min,5,2,lexico,0.003458375111222267
1238,1238,ESTJ MALBEC NAT/22 (Desc.,max,4,10,semantico,0.1999838629271835
1239,1239,ESTJ MALBEC NAT/22 (Desc.,max,4,10,lexico,0.003329667029902339
1240,1240,ESPONJA,med1,1,10,semantico,0.20035017700865865
1241,1241,ESPONJA,med1,1,10,lexico,0.0024490749929100275
1242,1242,PASTA IPAD SONHOS,min,3,2,semantico,0.17441249289549887
1243,1243,PASTA IPAD SONHOS,min,3,2,lexico,0.002704693004488945
1244,1244,PREGO,med2,1,6,semantico,0.17565624904818833
1245,1245,PREGO,med2,1,6,lexico,0.002391305984929204
1246,1246,BUDESONIDA GEN SPRAY 32MCG,med2,4,7,semantico,0.16779630398377776
1247,1247,BUDESONIDA GEN SPRAY 32MCG,med2,4,7,lexico,0.002584496047347784
1248,1248,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,8,semantico,0.1822159111034125
1249,1249,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,8,lexico,0.0025606919080018997
1250,1250,LIMP ALUM POLITRIZ,med1,3,9,semantico,0.18608507001772523
1251,1251,LIMP ALUM POLITRIZ,med1,3,9,lexico,0.0030761940870434046
1252,1252,TAMPICO 2 LT SABOR LARANJA,med1,5,9,semantico,0.18828693311661482
1253,1253,TAMPICO 2 LT SABOR LARANJA,med1,5,9,lexico,0.0035671000368893147
1254,1254,MIUDO DE BOVINO CONG,max,4,10,semantico,0.19616887485608459
1255,1255,MIUDO DE BOVINO CONG,max,4,10,lexico,0.0025431059766560793
1256,1256,JOELHO 90 SOLD 25MM KRONA,med1,5,8,semantico,0.20699357381090522
1257,1257,JOELHO 90 SOLD 25MM KRONA,med1,5,8,lexico,0.0028252648189663887
1258,1258,PAPEL HIG.MAX PURE 30M L12P11,med2,5,8,semantico,0.18556461296975613
1259,1259,PAPEL HIG.MAX PURE 30M L12P11,med2,5,8,lexico,0.002567431889474392
1260,1260,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,10,semantico,0.2061782090459019
1261,1261,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,10,lexico,0.002905435860157013
1262,1262,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,1,semantico,0.16723034717142582
1263,1263,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,1,lexico,0.0024548659566789865
1264,1264,ESTJ LIZ MAES/23,max,3,7,semantico,0.1972375449258834
1265,1265,ESTJ LIZ MAES/23,max,3,7,lexico,0.0027130059897899628
1266,1266,ESTJ ZAAD NAT/22 (Desc.,med1,4,7,semantico,0.18130125501193106
1267,1267,ESTJ ZAAD NAT/22 (Desc.,med1,4,7,lexico,0.0035759920720010996
1268,1268,LEITE ITALAC,max,2,2,semantico,0.17761694407090545
1269,1269,LEITE ITALAC,max,2,2,lexico,0.0027622978668659925
1270,1270,MIUDO DE,max,2,3,semantico,0.1646248979959637
1271,1271,MIUDO DE,max,2,3,lexico,0.0030493501108139753
1272,1272,VASSOURA,med1,1,7,semantico,0.206533842952922
1273,1273,VASSOURA,med1,1,7,lexico,0.0024967920035123825
1274,1274,VINAGRE,med1,1,6,semantico,0.1797813179437071
1275,1275,VINAGRE,med1,1,6,lexico,0.002518818946555257
1276,1276,VINAGRE DE ALCOOL,med1,3,4,semantico,0.20367886987514794
1277,1277,VINAGRE DE ALCOOL,med1,3,4,lexico,0.0026558160316199064
1278,1278,PRESTIGIO CookieChoc GotasChoc 52x60g BR,min,5,8,semantico,0.20709855807945132
1279,1279,PRESTIGIO CookieChoc GotasChoc 52x60g BR,min,5,8,lexico,0.0029257340356707573
1280,1280,TAMPICO 2 LT,med1,3,1,semantico,0.1844338031951338
1281,1281,TAMPICO 2 LT,med1,3,1,lexico,0.0031958280596882105
1282,1282,ESTJ UOMINI,max,2,2,semantico,0.18209186499007046
1283,1283,ESTJ UOMINI,max,2,2,lexico,0.0025990030262619257
1284,1284,VEDA CALHA CINZA PC 280G,med2,5,10,semantico,0.208095506997779
1285,1285,VEDA CALHA CINZA PC 280G,med2,5,10,lexico,0.0028081960044801235
1286,1286,ALCOOL SANTA,max,2,5,semantico,0.19741876586340368
1287,1287,ALCOOL SANTA,max,2,5,lexico,0.0027385849971324205
1288,1288,CARRO DE PASSEIO,min,3,5,semantico,0.2179101670626551
1289,1289,CARRO DE PASSEIO,min,3,5,lexico,0.0025069168768823147
1290,1290,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,10,semantico,0.19340679398737848
1291,1291,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,10,lexico,0.0035267730709165335
1292,1292,BUDESONIDA GEN SPRAY,med2,3,1,semantico,0.17254179320298135
1293,1293,BUDESONIDA GEN SPRAY,med2,3,1,lexico,0.002510734833776951
1294,1294,SARDINHA COM OLEO NAUTIQUE,med1,4,2,semantico,0.18182228412479162
1295,1295,SARDINHA COM OLEO NAUTIQUE,med1,4,2,lexico,0.0029058728832751513
1296,1296,ESTJ MALBEC NAT/22 (Desc. 1.27),max,5,7,semantico,0.182117068907246
1297,1297,ESTJ MALBEC NAT/22 (Desc. 1.27),max,5,7,lexico,0.0026363639626652002
1298,1298,LIMA ENXADA 8 -,max,4,1,semantico,0.1744759299326688
1299,1299,LIMA ENXADA 8 -,max,4,1,lexico,0.0027288629207760096
1300,1300,VINAGRE DE ALCOOL COLORIDO,med1,4,1,semantico,0.17928281193599105
1301,1301,VINAGRE DE ALCOOL COLORIDO,med1,4,1,lexico,0.0024814079515635967
1302,1302,ESTJ ZAAD NAT/22,med1,3,1,semantico,0.18566365796141326
1303,1303,ESTJ ZAAD NAT/22,med1,3,1,lexico,0.0024293719325214624
1304,1304,CAMISA ATR,min,2,10,semantico,0.18318643094971776
1305,1305,CAMISA ATR,min,2,10,lexico,0.002668387023732066
1306,1306,LTE COND PIRACANJUBA,med2,3,1,semantico,0.17950642690993845
1307,1307,LTE COND PIRACANJUBA,med2,3,1,lexico,0.002699685050174594
1308,1308,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,5,semantico,0.19009516783989966
1309,1309,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,5,lexico,0.0028799520805478096
1310,1310,LTE COND PIRACANJUBA TP 395G,med2,5,8,semantico,0.18011014605872333
1311,1311,LTE COND PIRACANJUBA TP 395G,med2,5,8,lexico,0.0025443669874221087
1312,1312,ESPONJA ACO 60G BOM,med1,4,8,semantico,0.20152244018390775
1313,1313,ESPONJA ACO 60G BOM,med1,4,8,lexico,0.002809968078508973
1314,1314,LIMP ALUM POLITRIZ,max,3,1,semantico,0.1873787259683013
1315,1315,LIMP ALUM POLITRIZ,max,3,1,lexico,0.0028568869456648827
1316,1316,PAPEL HIG.MAX PURE,med2,3,4,semantico,0.16750019416213036
1317,1317,PAPEL HIG.MAX PURE,med2,3,4,lexico,0.0023956510704010725
1318,1318,PAPEL HIG.MAX PURE 30M,med2,4,1,semantico,0.17834411398507655
1319,1319,PAPEL HIG.MAX PURE 30M,med2,4,1,lexico,0.002855932107195258
1320,1320,LEITE,max,1,10,semantico,0.20043919002637267
1321,1321,LEITE,max,1,10,lexico,0.0024438269902020693
1322,1322,ESTJ MALBEC,max,2,4,semantico,0.19891540589742362
1323,1323,ESTJ MALBEC,max,2,4,lexico,0.0024729438591748476
1324,1324,VINAGRE,med1,1,4,semantico,0.19932751404121518
1325,1325,VINAGRE,med1,1,4,lexico,0.00247611990198493
1326,1326,VINAGRE DE ALCOOL COLORIDO,med1,4,4,semantico,0.17236202606000006
1327,1327,VINAGRE DE ALCOOL COLORIDO,med1,4,4,lexico,0.002785810036584735
1328,1328,LIMP ALUM POLITRIZ,med1,3,5,semantico,0.18771741399541497
1329,1329,LIMP ALUM POLITRIZ,med1,3,5,lexico,0.0025506389793008566
1330,1330,BATATA PALHA UAU,min,3,8,semantico,0.18826545402407646
1331,1331,BATATA PALHA UAU,min,3,8,lexico,0.0023666389752179384
1332,1332,ESTJ LIZ,max,2,1,semantico,0.20365609088912606
1333,1333,ESTJ LIZ,max,2,1,lexico,0.0026217810809612274
1334,1334,SQUEEZE,min,1,5,semantico,0.2004679050296545
1335,1335,SQUEEZE,min,1,5,lexico,0.0023903551045805216
1336,1336,JOELHO 90 SOLD 25MM,med1,4,4,semantico,0.2071926009375602
1337,1337,JOELHO 90 SOLD 25MM,med1,4,4,lexico,0.00276927906088531
1338,1338,REFRESCO,med2,1,9,semantico,0.20118608698248863
1339,1339,REFRESCO,med2,1,9,lexico,0.0026550849433988333
1340,1340,Sob Batavo Flan 400g Caramelo,min,5,2,semantico,0.20753968483768404
1341,1341,Sob Batavo Flan 400g Caramelo,min,5,2,lexico,0.0032744689378887415
1342,1342,PRESTIGIO CookieChoc,min,2,10,semantico,0.21404574112966657
1343,1343,PRESTIGIO CookieChoc,min,2,10,lexico,0.002882929053157568
1344,1344,ALCOOL,med2,1,2,semantico,0.20900133810937405
1345,1345,ALCOOL,med2,1,2,lexico,0.002564116148278117
1346,1346,VASSOURA IMPERADOR,med1,2,1,semantico,0.17824605107307434
1347,1347,VASSOURA IMPERADOR,med1,2,1,lexico,0.002621880965307355
1348,1348,ESTJ ZAAD NAT/22 (Desc.,med1,4,8,semantico,0.18543233606033027
1349,1349,ESTJ ZAAD NAT/22 (Desc.,med1,4,8,lexico,0.0032734638080000877
1350,1350,IBUPROTRAT SUSP 20MG/ML,med2,3,10,semantico,0.19962643296457827
1351,1351,IBUPROTRAT SUSP 20MG/ML,med2,3,10,lexico,0.0029974079225212336
1352,1352,ESTJ,max,1,8,semantico,0.2028769210446626
1353,1353,ESTJ,max,1,8,lexico,0.002921134000644088
1354,1354,BATATA PALHA UAU CHIPS 70G,min,5,2,semantico,0.21917786193080246
1355,1355,BATATA PALHA UAU CHIPS 70G,min,5,2,lexico,0.0035647249314934015
1356,1356,PASTA,min,1,1,semantico,0.1979363418649882
1357,1357,PASTA,min,1,1,lexico,0.0026019010692834854
1358,1358,BATATA PALHA,min,2,3,semantico,0.20727708586491644
1359,1359,BATATA PALHA,min,2,3,lexico,0.0024403948336839676
1360,1360,ESTJ LINDA,max,2,7,semantico,0.20117185707204044
1361,1361,ESTJ LINDA,max,2,7,lexico,0.0022608351428061724
1362,1362,PRESTIGIO CookieChoc,min,2,2,semantico,0.20222408114932477
1363,1363,PRESTIGIO CookieChoc,min,2,2,lexico,0.0027914561796933413
1364,1364,PASTA IPAD SONHOS SEM,min,4,2,semantico,0.20721212914213538
1365,1365,PASTA IPAD SONHOS SEM,min,4,2,lexico,0.0030286130495369434
1366,1366,SQUEEZE PLAST ALEGRIA 550ML CB1042,min,5,4,semantico,0.21185376308858395
1367,1367,SQUEEZE PLAST ALEGRIA 550ML CB1042,min,5,4,lexico,0.002859954023733735
1368,1368,Tela Decorativa Paz,min,3,1,semantico,0.2030209880322218
1369,1369,Tela Decorativa Paz,min,3,1,lexico,0.002898041158914566
1370,1370,ESPONJA ACO 60G BOM,med1,4,9,semantico,0.1839738329872489
1371,1371,ESPONJA ACO 60G BOM,med1,4,9,lexico,0.003164025954902172
1372,1372,VINAGRE,med1,1,9,semantico,0.20913155400194228
1373,1373,VINAGRE,med1,1,9,lexico,0.002489259000867605
1374,1374,CR INTENSIVO NIVEA SOFT 98G,med2,5,6,semantico,0.2031194600276649
1375,1375,CR INTENSIVO NIVEA SOFT 98G,med2,5,6,lexico,0.0033250770065933466
1376,1376,LTE COND,med2,2,2,semantico,0.22355228895321488
1377,1377,LTE COND,med2,2,2,lexico,0.002754072891548276
1378,1378,PASTA IPAD,min,2,9,semantico,0.19100659899413586
1379,1379,PASTA IPAD,min,2,9,lexico,0.002467531943693757
1380,1380,TAMPICO 2 LT,med1,3,9,semantico,0.2183790528215468
1381,1381,TAMPICO 2 LT,med1,3,9,lexico,0.003622343996539712
1382,1382,Sob Batavo Flan,min,3,1,semantico,0.20846250699833035
1383,1383,Sob Batavo Flan,min,3,1,lexico,0.0028673969209194183
1384,1384,Tela Decorativa Paz,min,3,10,semantico,0.2015707849059254
1385,1385,Tela Decorativa Paz,min,3,10,lexico,0.0027552051469683647
1386,1386,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,7,semantico,0.19717398192733526
1387,1387,BUDESONIDA GEN SPRAY 32MCG 120DOSE,med2,5,7,lexico,0.002999799093231559
1388,1388,ESTJ LIZ MAES/23,max,3,3,semantico,0.17678962601348758
1389,1389,ESTJ LIZ MAES/23,max,3,3,lexico,0.00266659096814692
1390,1390,LTE COND PIRACANJUBA TP,med2,4,3,semantico,0.17389165610074997
1391,1391,LTE COND PIRACANJUBA TP,med2,4,3,lexico,0.0026689390651881695
1392,1392,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,9,semantico,0.19739574193954468
1393,1393,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,9,lexico,0.0028125611133873463
1394,1394,ESTJ LINDA,max,2,4,semantico,0.17967081302776933
1395,1395,ESTJ LINDA,max,2,4,lexico,0.0025203528348356485
1396,1396,BUDESONIDA GEN SPRAY,med2,3,10,semantico,0.175857026129961
1397,1397,BUDESONIDA GEN SPRAY,med2,3,10,lexico,0.0027654089499264956
1398,1398,PAPEL HIG.MAX PURE 30M L12P11,med2,5,3,semantico,0.1715220019686967
1399,1399,PAPEL HIG.MAX PURE 30M L12P11,med2,5,3,lexico,0.0026544458232820034
1400,1400,PAPEL HIG.MAX,med2,2,4,semantico,0.21424449398182333
1401,1401,PAPEL HIG.MAX,med2,2,4,lexico,0.0027828121092170477
1402,1402,VEDA CALHA CINZA PC,med2,4,10,semantico,0.18044924293644726
1403,1403,VEDA CALHA CINZA PC,med2,4,10,lexico,0.002943580038845539
1404,1404,FITA ADESIVA,med1,2,4,semantico,0.16655894997529685
1405,1405,FITA ADESIVA,med1,2,4,lexico,0.0024359188973903656
1406,1406,ALCOOL 70o/o SANTA,med2,3,4,semantico,0.17440304905176163
1407,1407,ALCOOL 70o/o SANTA,med2,3,4,lexico,0.0025719350669533014
1408,1408,ESTJ MALBEC,max,2,1,semantico,0.19224535417743027
1409,1409,ESTJ MALBEC,max,2,1,lexico,0.002371879993006587
1410,1410,PRESTIGIO,min,1,2,semantico,0.2003458070103079
1411,1411,PRESTIGIO,min,1,2,lexico,0.0022953839506953955
1412,1412,VINAGRE DE ALCOOL,med1,3,8,semantico,0.19540689117275178
1413,1413,VINAGRE DE ALCOOL,med1,3,8,lexico,0.002646347042173147
1414,1414,ESPONJA,med1,1,4,semantico,0.20776711707003415
1415,1415,ESPONJA,med1,1,4,lexico,0.002342395018786192
1416,1416,ESTJ,max,1,9,semantico,0.1921632729936391
1417,1417,ESTJ,max,1,9,lexico,0.0024162980262190104
1418,1418,REFRIGERANTE DE,med1,2,9,semantico,0.19213084294460714
1419,1419,REFRIGERANTE DE,med1,2,9,lexico,0.0023797100875526667
1420,1420,CAMISA ATR MC 12010,min,4,8,semantico,0.19893445586785674
1421,1421,CAMISA ATR MC 12010,min,4,8,lexico,0.0027810719329863787
1422,1422,SARDINHA COM,med1,2,8,semantico,0.1644991929642856
1423,1423,SARDINHA COM,med1,2,8,lexico,0.002191179897636175
1424,1424,PREGO CCAB,med2,2,5,semantico,0.19618916721083224
1425,1425,PREGO CCAB,med2,2,5,lexico,0.0026705260388553143
1426,1426,PRESTIGIO,min,1,6,semantico,0.1896072851959616
1427,1427,PRESTIGIO,min,1,6,lexico,0.0031938129104673862
1428,1428,LIMP ALUM,med1,2,6,semantico,0.1772885809186846
1429,1429,LIMP ALUM,med1,2,6,lexico,0.002566794864833355
1430,1430,MIUDO DE BOVINO,max,3,4,semantico,0.18294603819958866
1431,1431,MIUDO DE BOVINO,max,3,4,lexico,0.0024327340070158243
1432,1432,VINAGRE,med1,1,8,semantico,0.20681927702389657
1433,1433,VINAGRE,med1,1,8,lexico,0.00287026003934443
1434,1434,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,9,semantico,0.21196440095081925
1435,1435,FITA ADESIVA TRANSP 48MMX40MTS,med1,4,9,lexico,0.00314228399656713
1436,1436,VASSOURA,med1,1,5,semantico,0.21715430286712945
1437,1437,VASSOURA,med1,1,5,lexico,0.003543013008311391
1438,1438,PREGO,med2,1,9,semantico,0.21261051297187805
1439,1439,PREGO,med2,1,9,lexico,0.0029203949961811304
1440,1440,ALCOOL,max,1,10,semantico,0.21610678802244365
1441,1441,ALCOOL,max,1,10,lexico,0.004526013974100351
1442,1442,PRESTIGIO CookieChoc,min,2,1,semantico,0.22275414713658392
1443,1443,PRESTIGIO CookieChoc,min,2,1,lexico,0.0027185948565602303
1444,1444,JOELHO 90 SOLD 25MM KRONA,med1,5,3,semantico,0.22272081905975938
1445,1445,JOELHO 90 SOLD 25MM KRONA,med1,5,3,lexico,0.0031333889346569777
1446,1446,LIMP ALUM POLITRIZ,max,3,7,semantico,0.21924013807438314
1447,1447,LIMP ALUM POLITRIZ,max,3,7,lexico,0.0026346109807491302
1448,1448,SARDINHA,med1,1,2,semantico,0.2046687318943441
1449,1449,SARDINHA,med1,1,2,lexico,0.002420795150101185
1450,1450,VINAGRE,med1,1,3,semantico,0.20223894412629306
1451,1451,VINAGRE,med1,1,3,lexico,0.002432934008538723
1452,1452,ESTJ LIZ MAES/23 (Desc.,max,4,5,semantico,0.21154954191297293
1453,1453,ESTJ LIZ MAES/23 (Desc.,max,4,5,lexico,0.0034739049151539803
1454,1454,TAMPICO 2,med1,2,7,semantico,0.20248793298378587
1455,1455,TAMPICO 2,med1,2,7,lexico,0.002645845990628004
1456,1456,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,6,semantico,0.20159178716130555
1457,1457,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,6,lexico,0.0029019229114055634
1458,1458,ESTJ UOMINI NAT/22 (Desc.,max,4,6,semantico,0.21424001408740878
1459,1459,ESTJ UOMINI NAT/22 (Desc.,max,4,6,lexico,0.0032002869993448257
1460,1460,ALCOOL,med2,1,5,semantico,0.21063804207369685
1461,1461,ALCOOL,med2,1,5,lexico,0.002440541982650757
1462,1462,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,7,semantico,0.2054832640569657
1463,1463,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,7,lexico,0.0026865419931709766
1464,1464,Sob Batavo Flan 400g,min,4,2,semantico,0.1801223368383944
1465,1465,Sob Batavo Flan 400g,min,4,2,lexico,0.0025853049010038376
1466,1466,ESTJ,max,1,10,semantico,0.1803667899221182
1467,1467,ESTJ,max,1,10,lexico,0.002330977004021406
1468,1468,VEDA,med2,1,1,semantico,0.17774183698929846
1469,1469,VEDA,med2,1,1,lexico,0.0022738969419151545
1470,1470,LEITE ITALAC INTEGRAL 1 LT,max,5,3,semantico,0.16495153191499412
1471,1471,LEITE ITALAC INTEGRAL 1 LT,max,5,3,lexico,0.003645892022177577
1472,1472,ALCOOL,max,1,5,semantico,0.17561843316070735
1473,1473,ALCOOL,max,1,5,lexico,0.002659713849425316
1474,1474,ESTJ ZAAD NAT/22,med1,3,9,semantico,0.19929461693391204
1475,1475,ESTJ ZAAD NAT/22,med1,3,9,lexico,0.0027891709469258785
1476,1476,CR INTENSIVO NIVEA SOFT,med2,4,1,semantico,0.17554645892232656
1477,1477,CR INTENSIVO NIVEA SOFT,med2,4,1,lexico,0.0029341320041567087
1478,1478,ALCOOL,med2,1,3,semantico,0.17071687802672386
1479,1479,ALCOOL,med2,1,3,lexico,0.0025838969741016626
1480,1480,LIMP ALUM,med1,2,8,semantico,0.1994995940476656
1481,1481,LIMP ALUM,med1,2,8,lexico,0.0029833470471203327
1482,1482,SARDINHA,med1,1,1,semantico,0.16514118807390332
1483,1483,SARDINHA,med1,1,1,lexico,0.0026072559412568808
1484,1484,Tela Decorativa Paz - Medio,min,5,4,semantico,0.1737901729065925
1485,1485,Tela Decorativa Paz - Medio,min,5,4,lexico,0.002767736092209816
1486,1486,IBUPROTRAT,med2,1,7,semantico,0.17467541387304664
1487,1487,IBUPROTRAT,med2,1,7,lexico,0.0025573880411684513
